136 233
63 28 27
63 27 26
63 26 64
64 26 25
64 25 65
65 25 47
65 47 60
69 22 70
69 70 68
69 68 22
22 70 29
70 71 29
68 70 71
68 67 71
68 37 67
68 31 22
71 29 30
71 30 66
71 66 67
66 67 30
67 30 31
44 43 72
44 72 73
73 72 74
73 75 74
45 46 76
46 76 77
75 74 78
75 78 79
76 75 79
76 79 80
77 76 80
77 81 80
79 78 82
79 83 82
80 79 83
80 84 83
81 80 84
81 85 84
83 82 89
82 88 89
84 83 89
84 90 89
85 84 90
85 91 90
85 86 91
82 88 87
91 88 87
86 87 91
45 104 44
104 92 44
92 44 73
92 73 103
104 45 115
93 92 103
93 102 103
104 92 105
105 93 92
102 103 115
102 114 115
105 104 115
105 114 115
94 93 102
94 101 102
106 105 93
106 94 93
106 105 114
106 113 114
101 102 114
101 113 114
95 94 101
95 100 101
107 106 94
107 95 94
107 106 113
107 112 113
100 101 113
100 112 113
96 95 100
96 99 100
108 107 95
108 96 95
108 107 112
108 111 112
99 100 112
99 111 112
97 96 99
97 98 99
109 108 96
109 97 96
109 108 111
109 110 111
98 99 111
98 110 111
109 97 98
109 110 98
90 91 125
91 125 135
90 89 116
90 125 116
89 88 116
88 116 126
91 88 126
91 135 126
125 116 117
125 124 117
125 124 135
125 134 124
135 126 127
135 134 127
116 126 127
116 117 127
124 117 118
124 123 118
134 124 123
134 133 123
134 127 128
134 133 128
127 117 118
127 128 118
123 118 121
123 122 121
123 133 132
123 122 132
133 128 131
133 132 131
122 121 131
122 132 131
118 119 120
118 121 120
121 120 130
121 131 130
128 129 130
128 129 130
119 129 130
119 120 130
65 60 61
65 62 61
65 64 62
64 63 62
128 118 119
128 119 129
